iter	Passed	Remaining
0	1	1355
1	2	1457
2	4	1434
3	5	1423
4	7	1420
5	8	1404
6	9	1387
7	10	1359
8	12	1343
9	13	1340
10	14	1340
11	16	1335
12	17	1333
13	18	1331
14	20	1333
15	21	1333
16	23	1341
17	24	1336
18	25	1333
19	27	1325
20	28	1326
21	30	1333
22	31	1337
23	32	1336
24	34	1334
25	35	1333
26	36	1328
27	38	1323
28	39	1320
29	40	1317
30	41	1310
31	43	1302
32	44	1299
33	45	1300
34	46	1295
35	48	1290
36	49	1285
37	50	1280
38	51	1273
39	52	1270
40	54	1266
41	55	1262
42	56	1256
43	57	1256
44	59	1258
45	60	1258
46	62	1257
47	63	1256
48	64	1253
49	65	1251
50	67	1250
51	68	1245
52	69	1242
53	70	1240
54	72	1237
55	73	1235
56	74	1234
57	75	1231
58	77	1230
59	78	1228
60	79	1228
61	81	1227
62	82	1225
63	83	1225
64	84	1222
65	86	1218
66	87	1215
67	88	1211
68	89	1208
69	90	1204
70	91	1201
71	92	1197
72	94	1195
73	95	1192
74	96	1189
75	97	1188
76	98	1185
77	100	1182
78	101	1180
79	102	1178
80	103	1174
81	104	1171
82	105	1168
83	106	1165
84	108	1163
85	109	1160
86	110	1157
87	111	1154
88	112	1150
89	113	1147
90	114	1144
91	115	1142
92	116	1138
93	118	1138
94	119	1135
95	120	1135
96	121	1133
97	122	1130
98	123	1127
99	125	1126
100	126	1124
101	127	1123
102	128	1122
103	130	1122
104	131	1119
105	132	1117
106	133	1115
107	134	1112
108	135	1110
109	136	1107
110	138	1105
111	139	1104
112	140	1102
113	141	1100
114	142	1099
115	144	1097
116	145	1096
117	146	1094
118	147	1094
119	149	1093
120	150	1092
121	151	1091
122	152	1089
123	154	1088
124	155	1088
125	156	1087
126	157	1085
127	159	1083
128	160	1081
129	161	1079
130	162	1077
131	163	1076
132	164	1074
133	166	1072
134	167	1071
135	168	1069
136	169	1067
137	170	1065
138	171	1063
139	172	1061
140	173	1059
141	175	1058
142	176	1056
143	177	1055
144	178	1054
145	180	1052
146	181	1051
147	182	1049
148	183	1048
149	184	1046
150	186	1046
151	187	1045
152	188	1043
153	189	1042
154	190	1040
155	192	1039
156	193	1039
157	194	1038
158	196	1036
159	197	1035
160	198	1034
161	199	1032
162	200	1031
163	202	1030
164	203	1029
165	204	1028
166	205	1026
167	207	1025
168	208	1024
169	209	1023
170	210	1021
171	211	1020
172	213	1018
173	214	1017
174	215	1015
175	216	1014
176	217	1012
177	218	1011
178	220	1009
179	221	1007
180	222	1005
181	223	1004
182	224	1003
183	225	1002
184	227	1002
185	229	1002
186	230	1002
187	231	1000
188	232	999
189	234	998
190	235	996
191	236	994
192	237	993
193	238	991
194	239	990
195	241	988
196	242	986
197	243	985
198	244	983
199	245	982
200	246	980
201	247	978
202	248	977
203	250	976
204	251	974
205	252	973
206	253	972
207	255	971
208	256	969
209	257	968
210	258	967
211	259	966
212	261	964
213	262	963
214	263	961
215	264	959
216	265	958
217	266	957
218	268	955
219	269	954
220	270	953
221	272	953
222	273	952
223	274	951
224	275	949
225	277	948
226	278	947
227	279	945
228	280	943
229	281	942
230	282	941
231	283	939
232	284	938
233	286	936
234	287	935
235	288	933
236	289	932
237	290	930
238	291	928
239	292	927
240	294	926
241	295	924
242	296	922
243	297	921
244	298	919
245	299	918
246	301	917
247	302	916
248	303	915
249	305	915
250	306	914
251	307	912
252	308	911
253	310	910
254	311	909
255	312	907
256	313	906
257	314	905
258	315	903
259	317	902
260	318	901
261	319	899
262	320	898
263	321	896
264	322	895
265	323	893
266	324	892
267	326	890
268	327	889
269	328	888
270	329	886
271	330	885
272	332	884
273	333	883
274	334	882
275	335	880
276	336	879
277	337	877
278	338	875
279	340	874
280	341	873
281	342	872
282	343	871
283	344	869
284	346	868
285	347	867
286	348	866
287	349	865
288	351	864
289	352	863
290	353	862
291	354	860
292	355	858
293	356	857
294	358	855
295	359	854
296	360	852
297	361	851
298	362	849
299	363	848
300	364	847
301	365	845
302	367	844
303	368	843
304	369	841
305	370	840
306	371	838
307	372	837
308	374	836
309	375	835
310	376	833
311	377	832
312	378	831
313	380	830
314	381	829
315	382	828
316	384	828
317	385	826
318	386	825
319	388	824
320	389	823
321	390	821
322	391	820
323	392	818
324	393	817
325	394	816
326	396	815
327	397	814
328	398	813
329	400	812
330	401	810
331	402	809
332	403	807
333	404	806
334	405	804
335	406	803
336	407	802
337	408	800
338	410	799
339	411	797
340	412	796
341	413	795
342	414	793
343	415	792
344	416	790
345	417	789
346	418	788
347	419	786
348	421	785
349	422	784
350	423	783
351	425	782
352	426	781
353	427	780
354	428	779
355	430	778
356	431	776
357	432	775
358	433	774
359	434	772
360	435	771
361	436	769
362	438	768
363	439	767
364	440	766
365	441	764
366	442	763
367	443	762
368	444	760
369	446	759
370	447	758
371	448	757
372	449	755
373	450	754
374	452	753
375	453	752
376	454	751
377	455	749
378	456	748
379	458	747
380	459	746
381	460	745
382	461	743
383	462	742
384	464	741
385	465	740
386	466	738
387	467	737
388	468	736
389	470	735
390	471	733
391	472	732
392	473	731
393	474	729
394	475	728
395	476	727
396	477	725
397	479	724
398	480	723
399	481	722
400	482	720
401	483	719
402	484	718
403	486	717
404	487	715
405	488	714
406	489	713
407	490	712
408	491	710
409	492	709
410	493	707
411	495	706
412	496	705
413	497	704
414	498	703
415	500	702
416	501	700
417	502	699
418	503	698
419	504	697
420	505	695
421	506	694
422	508	692
423	509	692
424	510	690
425	511	689
426	512	688
427	514	687
428	515	686
429	516	684
430	517	683
431	518	682
432	520	681
433	521	679
434	522	678
435	523	677
436	524	675
437	525	674
438	526	673
439	527	671
440	529	670
441	530	669
442	531	668
443	532	667
444	534	666
445	535	665
446	537	664
447	538	663
448	539	662
449	540	660
450	541	659
451	542	658
452	543	656
453	544	655
454	546	654
455	547	652
456	548	651
457	549	650
458	550	648
459	551	647
460	552	646
461	553	644
462	554	643
463	556	642
464	557	641
465	558	639
466	559	638
467	560	637
468	561	635
469	562	634
470	563	633
471	565	632
472	566	630
473	567	629
474	568	628
475	569	627
476	570	626
477	572	624
478	573	623
479	574	622
480	575	621
481	577	620
482	578	618
483	579	617
484	580	616
485	581	615
486	582	614
487	584	612
488	585	611
489	586	610
490	588	609
491	589	608
492	590	607
493	591	605
494	592	604
495	593	603
496	595	602
497	596	600
498	597	599
499	598	598
500	600	597
501	601	596
502	602	595
503	603	594
504	604	592
505	606	591
506	607	590
507	608	589
508	609	588
509	611	587
510	612	585
511	613	584
512	614	583
513	615	582
514	617	581
515	618	580
516	619	579
517	621	577
518	622	576
519	623	575
520	624	574
521	625	573
522	627	572
523	628	570
524	629	569
525	630	568
526	631	567
527	632	565
528	634	564
529	635	563
530	636	561
531	637	560
532	638	559
533	639	558
534	641	557
535	642	556
536	643	554
537	644	553
538	645	552
539	647	551
540	648	550
541	649	549
542	650	547
543	652	546
544	653	545
545	654	543
546	655	542
547	656	541
548	657	540
549	658	538
550	659	537
551	660	536
552	662	535
553	663	533
554	664	532
555	665	531
556	666	530
557	667	528
558	668	527
559	669	526
560	671	525
561	672	523
562	673	522
563	674	521
564	676	520
565	677	519
566	678	518
567	679	516
568	680	515
569	682	514
570	683	513
571	685	512
572	686	511
573	687	510
574	688	508
575	689	507
576	690	506
577	692	505
578	693	504
579	694	502
580	695	501
581	697	500
582	698	499
583	699	498
584	700	497
585	701	495
586	703	494
587	704	493
588	705	492
589	706	491
590	707	489
591	709	488
592	710	487
593	711	486
594	712	484
595	713	483
596	714	482
597	716	481
598	717	480
599	718	478
600	719	477
601	720	476
602	721	475
603	723	474
604	724	472
605	725	471
606	726	470
607	727	469
608	728	467
609	730	466
610	731	465
611	732	464
612	733	463
613	734	461
614	735	460
615	736	459
616	737	458
617	739	456
618	740	455
619	741	454
620	742	453
621	743	451
622	745	450
623	746	449
624	747	448
625	748	447
626	749	445
627	750	444
628	752	443
629	753	442
630	754	441
631	755	439
632	756	438
633	757	437
634	759	436
635	760	435
636	761	433
637	762	432
638	763	431
639	764	430
640	766	429
641	767	427
642	768	426
643	770	425
644	771	424
645	772	423
646	773	421
647	774	420
648	775	419
649	776	418
650	777	417
651	778	415
652	780	414
653	781	413
654	782	412
655	783	410
656	784	409
657	785	408
658	786	407
659	788	405
660	789	404
661	790	403
662	791	402
663	792	401
664	793	399
665	794	398
666	796	397
667	797	396
668	798	394
669	799	393
670	800	392
671	801	391
672	803	390
673	804	388
674	805	387
675	806	386
676	807	385
677	808	384
678	810	382
679	811	381
680	812	380
681	813	379
682	815	378
683	816	377
684	817	375
685	818	374
686	819	373
687	820	372
688	822	371
689	823	369
690	824	368
691	825	367
692	826	366
693	828	365
694	829	363
695	830	362
696	831	361
697	832	360
698	833	359
699	834	357
700	836	356
701	837	355
702	838	354
703	839	352
704	840	351
705	841	350
706	842	349
707	844	348
708	845	346
709	846	345
710	847	344
711	849	343
712	850	342
713	851	341
714	852	339
715	853	338
716	854	337
717	856	336
718	857	335
719	858	333
720	859	332
721	860	331
722	861	330
723	863	329
724	864	327
725	865	326
726	866	325
727	867	324
728	869	323
729	870	321
730	871	320
731	872	319
732	873	318
733	875	317
734	876	315
735	877	314
736	878	313
737	879	312
738	880	311
739	881	309
740	882	308
741	884	307
742	885	306
743	886	304
744	887	303
745	888	302
746	889	301
747	890	300
748	892	299
749	893	297
750	894	296
751	896	295
752	897	294
753	898	293
754	899	292
755	901	290
756	902	289
757	903	288
758	904	287
759	905	285
760	906	284
761	908	283
762	909	282
763	910	281
764	911	280
765	913	278
766	914	277
767	915	276
768	917	275
769	918	274
770	919	273
771	920	271
772	921	270
773	922	269
774	924	268
775	925	267
776	926	265
777	927	264
778	928	263
779	929	262
780	931	261
781	932	259
782	933	258
783	934	257
784	936	256
785	937	255
786	938	254
787	940	252
788	941	251
789	942	250
790	943	249
791	944	248
792	945	246
793	947	245
794	948	244
795	949	243
796	950	242
797	951	240
798	952	239
799	954	238
800	955	237
801	956	236
802	957	234
803	958	233
804	959	232
805	961	231
806	962	230
807	963	228
808	964	227
809	965	226
810	966	225
811	968	224
812	969	222
813	970	221
814	971	220
815	972	219
816	974	218
817	975	217
818	976	215
819	977	214
820	979	213
821	980	212
822	981	211
823	983	209
824	984	208
825	985	207
826	987	206
827	988	205
828	989	204
829	990	202
830	992	201
831	993	200
832	994	199
833	995	198
834	996	196
835	997	195
836	999	194
837	1000	193
838	1001	192
839	1002	190
840	1003	189
841	1005	188
842	1006	187
843	1007	186
844	1008	185
845	1009	183
846	1010	182
847	1011	181
848	1013	180
849	1014	179
850	1015	177
851	1017	176
852	1018	175
853	1019	174
854	1020	173
855	1022	171
856	1023	170
857	1024	169
858	1026	168
859	1027	167
860	1028	166
861	1029	164
862	1030	163
863	1032	162
864	1033	161
865	1034	160
866	1035	158
867	1036	157
868	1037	156
869	1038	155
870	1039	154
871	1041	152
872	1042	151
873	1043	150
874	1044	149
875	1046	148
876	1047	146
877	1048	145
878	1049	144
879	1050	143
880	1051	142
881	1053	140
882	1054	139
883	1055	138
884	1056	137
885	1058	136
886	1059	134
887	1060	133
888	1061	132
889	1063	131
890	1064	130
891	1065	128
892	1066	127
893	1067	126
894	1069	125
895	1070	124
896	1071	123
897	1072	121
898	1073	120
899	1074	119
900	1075	118
901	1077	117
902	1078	115
903	1079	114
904	1080	113
905	1081	112
906	1083	111
907	1084	109
908	1085	108
909	1086	107
910	1087	106
911	1089	105
912	1090	103
913	1092	102
914	1093	101
915	1094	100
916	1095	99
917	1096	97
918	1098	96
919	1099	95
920	1100	94
921	1102	93
922	1103	92
923	1104	90
924	1105	89
925	1106	88
926	1107	87
927	1109	86
928	1110	84
929	1111	83
930	1112	82
931	1114	81
932	1115	80
933	1116	78
934	1117	77
935	1119	76
936	1120	75
937	1121	74
938	1122	72
939	1123	71
940	1124	70
941	1125	69
942	1126	68
943	1127	66
944	1128	65
945	1129	64
946	1131	63
947	1132	62
948	1133	60
949	1134	59
950	1135	58
951	1136	57
952	1137	56
953	1138	54
954	1140	53
955	1141	52
956	1142	51
957	1143	50
958	1145	48
959	1146	47
960	1147	46
961	1148	45
962	1149	44
963	1150	42
964	1151	41
965	1153	40
966	1154	39
967	1155	38
968	1156	37
969	1157	35
970	1158	34
971	1159	33
972	1160	32
973	1162	31
974	1163	29
975	1164	28
976	1165	27
977	1167	26
978	1168	25
979	1169	23
980	1170	22
981	1171	21
982	1172	20
983	1173	19
984	1174	17
985	1176	16
986	1177	15
987	1178	14
988	1179	13
989	1180	11
990	1182	10
991	1183	9
992	1184	8
993	1185	7
994	1187	5
995	1188	4
996	1189	3
997	1190	2
998	1191	1
999	1192	0
