iter	Passed	Remaining
0	134	134495
1	136	67897
2	137	45726
3	138	34581
4	140	27870
5	141	23403
6	142	20185
7	143	17796
8	144	15923
9	145	14435
10	147	13224
11	148	12204
12	149	11347
13	150	10609
14	151	9960
15	152	9396
16	154	8908
17	155	8468
18	156	8070
19	157	7711
20	158	7388
21	159	7090
22	160	6817
23	161	6569
24	162	6340
25	163	6130
26	164	5933
27	165	5754
28	166	5584
29	167	5422
30	168	5273
31	169	5138
32	170	5007
33	172	4889
34	173	4773
35	174	4670
36	175	4566
37	176	4468
38	177	4376
39	178	4288
40	179	4207
41	181	4130
42	182	4055
43	183	3982
44	184	3917
45	185	3850
46	186	3783
47	187	3720
48	188	3659
49	189	3608
50	190	3550
51	192	3500
52	193	3453
53	194	3404
54	195	3361
55	196	3316
56	197	3273
57	198	3231
58	199	3189
59	200	3148
60	201	3108
61	202	3070
62	203	3031
63	204	2995
64	205	2960
65	206	2927
66	207	2893
67	208	2861
68	209	2833
69	211	2805
70	212	2776
71	213	2749
72	214	2723
73	215	2697
74	216	2670
75	217	2643
76	218	2618
77	219	2593
78	220	2570
79	221	2548
80	222	2526
81	223	2505
82	224	2484
83	225	2462
84	226	2442
85	227	2422
86	228	2402
87	230	2384
88	231	2365
89	232	2346
90	233	2328
91	234	2311
92	235	2295
93	236	2278
94	237	2263
95	238	2247
96	239	2232
97	240	2216
98	241	2199
99	242	2184
100	243	2169
101	244	2154
102	245	2140
103	246	2127
104	247	2113
105	248	2099
106	250	2087
107	251	2074
108	252	2061
109	253	2049
110	254	2037
111	255	2026
112	256	2014
113	257	2002
114	258	1992
115	260	1982
116	261	1971
117	262	1960
118	263	1950
119	264	1939
120	265	1929
121	266	1918
122	267	1907
123	268	1897
124	269	1887
125	270	1878
126	271	1867
127	272	1858
128	273	1848
129	274	1838
130	275	1828
131	276	1819
132	277	1809
133	278	1801
134	279	1792
135	280	1784
136	281	1776
137	283	1768
138	284	1759
139	285	1751
140	286	1743
141	287	1736
142	288	1728
143	289	1719
144	290	1711
145	291	1703
146	292	1696
147	293	1689
148	294	1682
149	295	1675
150	296	1667
151	297	1661
152	298	1653
153	299	1646
154	300	1639
155	301	1633
156	303	1627
157	304	1622
158	305	1616
159	306	1610
160	307	1604
161	308	1597
162	309	1591
163	310	1584
164	312	1579
165	312	1572
166	313	1564
167	314	1558
168	315	1552
169	316	1546
170	317	1540
171	318	1535
172	319	1529
173	320	1523
174	322	1518
175	323	1513
176	324	1508
177	325	1503
178	326	1498
179	327	1492
180	328	1487
181	329	1481
182	330	1475
183	331	1470
184	332	1465
185	333	1459
186	334	1455
187	335	1450
188	336	1445
189	337	1440
190	338	1435
191	340	1431
192	341	1426
193	342	1421
194	343	1416
195	344	1412
196	345	1407
197	346	1403
198	347	1399
199	349	1396
200	350	1392
201	351	1387
202	352	1383
203	353	1379
204	354	1375
205	355	1370
206	356	1365
207	357	1360
208	358	1356
209	359	1351
210	360	1347
211	361	1343
212	362	1339
213	363	1334
214	364	1331
215	365	1326
216	366	1322
217	367	1318
218	368	1314
219	369	1310
220	370	1306
221	371	1302
222	372	1298
223	373	1294
224	374	1291
225	376	1287
226	377	1284
227	378	1280
228	379	1277
229	380	1273
230	381	1269
231	382	1266
232	383	1262
233	384	1259
234	385	1255
235	386	1251
236	387	1248
237	388	1244
238	389	1240
239	390	1237
240	391	1233
241	392	1230
242	393	1226
243	394	1223
244	395	1219
245	396	1216
246	397	1212
247	399	1210
248	400	1206
249	401	1203
250	401	1199
251	403	1196
252	404	1193
253	405	1189
254	406	1186
255	407	1183
256	408	1181
257	409	1177
258	410	1174
259	411	1171
260	412	1168
261	413	1165
262	414	1162
263	415	1158
264	416	1156
265	418	1153
266	419	1150
267	420	1147
268	421	1144
269	422	1141
270	423	1139
271	424	1136
272	425	1133
273	426	1130
274	427	1127
275	428	1125
276	430	1122
277	431	1119
278	432	1117
279	433	1114
280	434	1111
281	435	1108
282	436	1105
283	437	1102
284	438	1099
285	439	1097
286	440	1094
287	441	1091
288	442	1088
289	443	1085
290	444	1083
291	445	1080
292	446	1078
293	448	1075
294	449	1073
295	450	1070
296	451	1068
297	452	1065
298	453	1063
299	454	1060
300	455	1057
301	456	1055
302	457	1052
303	458	1050
304	459	1047
305	460	1045
306	461	1042
307	462	1039
308	463	1036
309	464	1034
310	465	1032
311	467	1029
312	467	1027
313	468	1024
314	469	1021
315	470	1019
316	471	1016
317	472	1014
318	473	1011
319	474	1009
320	475	1006
321	477	1004
322	478	1002
323	479	1000
324	480	997
325	481	995
326	482	992
327	483	990
328	484	987
329	485	985
330	486	983
331	487	980
332	488	978
333	489	976
334	490	974
335	491	972
336	493	969
337	494	967
338	495	965
339	496	963
340	497	960
341	498	958
342	499	956
343	500	953
344	501	951
345	502	949
346	503	947
347	504	945
348	505	942
349	506	940
350	507	937
351	508	935
352	509	933
353	510	931
354	511	928
355	512	926
356	513	924
357	514	922
358	515	920
359	516	918
360	517	915
361	518	913
362	519	911
363	520	909
364	521	907
365	522	905
366	523	903
367	525	901
368	526	899
369	527	897
370	528	895
371	529	893
372	530	891
373	531	889
374	532	887
375	533	884
376	534	882
377	535	880
378	536	878
379	537	876
380	538	874
381	539	872
382	540	870
383	541	868
384	542	866
385	543	864
386	544	862
387	545	860
388	546	858
389	547	856
390	548	854
391	549	852
392	550	850
393	551	848
394	552	846
395	553	844
396	555	843
397	556	841
398	557	839
399	558	837
400	559	835
401	560	833
402	561	831
403	562	830
404	563	828
405	564	826
406	565	824
407	566	822
408	567	820
409	568	818
410	569	816
411	571	815
412	572	813
413	573	811
414	574	809
415	575	807
416	576	805
417	577	803
418	578	802
419	579	800
420	580	798
421	581	796
422	582	794
423	583	793
424	584	791
425	585	789
426	586	787
427	588	785
428	589	784
429	590	782
430	591	780
431	592	778
432	593	777
433	594	775
434	595	774
435	597	772
436	598	770
437	599	768
438	600	767
439	601	765
440	602	763
441	603	762
442	604	760
443	605	758
444	606	756
445	607	754
446	608	753
447	609	751
448	611	749
449	612	748
450	613	746
451	614	744
452	615	742
453	616	741
454	617	739
455	618	737
456	619	735
457	620	734
458	621	732
459	622	731
460	623	729
461	624	727
462	625	725
463	626	724
464	627	722
465	628	720
466	629	718
467	630	716
468	631	715
469	633	713
470	634	712
471	635	710
472	636	708
473	637	706
474	638	705
475	639	703
476	640	702
477	641	700
478	642	698
479	643	697
480	644	695
481	645	693
482	646	692
483	647	690
484	648	688
485	649	687
486	650	685
487	651	683
488	652	682
489	653	680
490	654	678
491	656	677
492	657	675
493	658	674
494	659	672
495	660	670
496	661	669
497	662	667
498	663	665
499	664	664
500	665	662
501	666	661
502	667	659
503	668	657
504	669	656
505	670	654
506	672	653
507	673	651
508	674	650
509	675	648
510	676	647
511	677	645
512	678	644
513	679	642
514	680	640
515	681	639
516	682	637
517	683	636
518	684	634
519	685	633
520	686	631
521	687	629
522	689	628
523	690	626
524	691	625
525	692	623
526	693	622
527	694	620
528	695	618
529	696	617
530	697	615
531	698	614
532	699	612
533	700	611
534	701	609
535	702	608
536	703	606
537	704	605
538	706	603
539	707	602
540	708	600
541	709	599
542	710	597
543	711	596
544	712	594
545	713	593
546	714	591
547	715	590
548	717	589
549	718	587
550	719	586
551	720	584
552	721	583
553	722	581
554	723	580
555	724	578
556	725	577
557	726	575
558	727	574
559	728	572
560	730	571
561	731	569
562	732	568
563	733	566
564	734	565
565	735	564
566	736	562
567	737	561
568	738	559
569	740	558
570	741	556
571	742	555
572	743	553
573	744	552
574	745	551
575	746	549
576	747	548
577	748	546
578	749	545
579	750	543
580	751	542
581	752	540
582	753	539
583	754	537
584	756	536
585	757	534
586	758	533
587	759	531
588	760	530
589	761	529
590	762	527
591	763	526
592	764	524
593	765	523
594	766	521
595	767	520
596	768	518
597	769	517
598	770	516
599	771	514
600	773	513
601	774	511
602	775	510
603	776	508
604	777	507
605	778	506
606	779	504
607	780	503
608	781	501
609	782	500
610	783	499
611	784	497
612	785	496
613	787	494
614	788	493
615	789	491
616	790	490
617	791	489
618	792	487
619	793	486
620	794	484
621	795	483
622	796	482
623	797	480
624	799	479
625	800	478
626	801	476
627	802	475
628	803	473
629	804	472
630	805	471
631	806	469
632	807	468
633	808	466
634	809	465
635	810	464
636	811	462
637	812	461
638	813	459
639	814	458
640	815	456
641	816	455
642	817	453
643	818	452
644	819	451
645	820	449
646	821	448
647	822	447
648	824	445
649	825	444
650	826	442
651	827	441
652	828	440
653	829	438
654	830	437
655	831	436
656	832	434
657	833	433
658	834	431
659	835	430
660	837	429
661	838	427
662	839	426
663	840	425
664	841	423
665	842	422
666	843	421
667	844	419
668	845	418
669	846	416
670	847	415
671	848	414
672	849	412
673	850	411
674	852	410
675	853	408
676	854	407
677	855	406
678	856	404
679	857	403
680	858	402
681	859	400
682	860	399
683	861	398
684	862	396
685	863	395
686	864	393
687	865	392
688	866	391
689	867	389
690	869	388
691	870	387
692	871	385
693	872	384
694	873	383
695	874	381
696	875	380
697	876	379
698	877	378
699	879	376
700	880	375
701	881	374
702	882	372
703	883	371
704	884	370
705	885	368
706	886	367
707	888	366
708	889	364
709	890	363
710	891	362
711	892	360
712	893	359
713	894	358
714	896	357
715	897	355
716	898	354
717	899	353
718	900	351
719	901	350
720	902	349
721	903	347
722	904	346
723	906	345
724	907	344
725	908	342
726	909	341
727	910	340
728	911	338
729	912	337
730	913	336
731	914	334
732	915	333
733	916	332
734	917	330
735	918	329
736	919	328
737	920	326
738	921	325
739	922	324
740	923	322
741	924	321
742	926	320
743	927	318
744	928	317
745	929	316
746	930	315
747	931	313
748	932	312
749	933	311
750	934	309
751	936	308
752	937	307
753	938	306
754	939	304
755	940	303
756	941	302
757	942	301
758	944	299
759	945	298
760	946	297
761	947	295
762	948	294
763	949	293
764	950	291
765	951	290
766	952	289
767	953	288
768	954	286
769	955	285
770	956	284
771	957	282
772	958	281
773	959	280
774	960	278
775	961	277
776	963	276
777	964	275
778	965	273
779	966	272
780	967	271
781	968	269
782	969	268
783	970	267
784	971	266
785	972	264
786	973	263
787	974	262
788	975	260
789	976	259
790	977	258
791	978	257
792	979	255
793	980	254
794	981	253
795	982	251
796	983	250
797	984	249
798	985	248
799	987	246
800	988	245
801	989	244
802	990	242
803	991	241
804	992	240
805	993	239
806	994	237
807	995	236
808	996	235
809	997	233
810	998	232
811	999	231
812	1000	230
813	1001	228
814	1003	227
815	1004	226
816	1004	225
817	1005	223
818	1006	222
819	1008	221
820	1009	220
821	1010	218
822	1011	217
823	1012	216
824	1013	215
825	1014	213
826	1015	212
827	1017	211
828	1018	210
829	1019	208
830	1020	207
831	1021	206
832	1022	204
833	1023	203
834	1024	202
835	1025	201
836	1026	199
837	1027	198
838	1028	197
839	1029	196
840	1030	194
841	1031	193
842	1033	192
843	1033	191
844	1034	189
845	1036	188
846	1037	187
847	1038	186
848	1039	184
849	1040	183
850	1041	182
851	1042	181
852	1043	179
853	1044	178
854	1046	177
855	1047	176
856	1048	174
857	1049	173
858	1050	172
859	1051	171
860	1052	169
861	1053	168
862	1054	167
863	1056	166
864	1057	164
865	1058	163
866	1059	162
867	1060	161
868	1061	160
869	1062	158
870	1063	157
871	1064	156
872	1065	155
873	1066	153
874	1067	152
875	1068	151
876	1069	150
877	1070	148
878	1071	147
879	1072	146
880	1074	145
881	1074	143
882	1075	142
883	1076	141
884	1077	140
885	1079	138
886	1080	137
887	1081	136
888	1082	135
889	1083	133
890	1084	132
891	1085	131
892	1086	130
893	1087	128
894	1088	127
895	1089	126
896	1090	125
897	1092	124
898	1092	122
899	1093	121
900	1094	120
901	1095	119
902	1096	117
903	1098	116
904	1099	115
905	1100	114
906	1101	112
907	1102	111
908	1103	110
909	1104	109
910	1105	108
911	1106	106
912	1107	105
913	1109	104
914	1110	103
915	1111	101
916	1112	100
917	1113	99
918	1114	98
919	1115	96
920	1116	95
921	1117	94
922	1118	93
923	1119	92
924	1120	90
925	1121	89
926	1122	88
927	1123	87
928	1124	85
929	1125	84
930	1127	83
931	1128	82
932	1129	81
933	1130	79
934	1131	78
935	1132	77
936	1133	76
937	1134	74
938	1135	73
939	1136	72
940	1137	71
941	1138	70
942	1139	68
943	1141	67
944	1142	66
945	1143	65
946	1144	64
947	1145	62
948	1146	61
949	1147	60
950	1148	59
951	1149	57
952	1150	56
953	1151	55
954	1152	54
955	1153	53
956	1154	51
957	1156	50
958	1157	49
959	1158	48
960	1159	47
961	1160	45
962	1161	44
963	1162	43
964	1163	42
965	1164	40
966	1165	39
967	1166	38
968	1167	37
969	1168	36
970	1169	34
971	1170	33
972	1172	32
973	1173	31
974	1174	30
975	1175	28
976	1176	27
977	1177	26
978	1178	25
979	1179	24
980	1180	22
981	1181	21
982	1182	20
983	1183	19
984	1184	18
985	1185	16
986	1186	15
987	1187	14
988	1188	13
989	1189	12
990	1190	10
991	1191	9
992	1193	8
993	1194	7
994	1195	6
995	1196	4
996	1197	3
997	1198	2
998	1199	1
999	1201	0
