iter	Passed	Remaining
0	1	1601
1	3	1510
2	4	1547
3	6	1548
4	7	1505
5	9	1492
6	10	1470
7	11	1438
8	12	1409
9	14	1394
10	15	1397
11	16	1395
12	18	1387
13	19	1387
14	21	1392
15	22	1387
16	23	1386
17	25	1378
18	26	1376
19	27	1369
20	29	1363
21	30	1353
22	31	1348
23	33	1347
24	34	1348
25	35	1346
26	37	1340
27	38	1335
28	39	1328
29	40	1321
30	41	1310
31	43	1306
32	44	1301
33	45	1296
34	47	1297
35	48	1294
36	49	1301
37	51	1303
38	52	1300
39	54	1300
40	55	1297
41	56	1294
42	58	1292
43	59	1289
44	60	1284
45	61	1284
46	63	1281
47	64	1276
48	65	1272
49	66	1268
50	68	1265
51	69	1263
52	70	1259
53	71	1249
54	72	1246
55	73	1244
56	75	1250
57	77	1254
58	78	1255
59	80	1255
60	81	1256
61	82	1254
62	84	1254
63	85	1256
64	87	1256
65	89	1261
66	90	1262
67	92	1263
68	93	1262
69	94	1260
70	96	1257
71	97	1256
72	99	1258
73	100	1255
74	101	1252
75	102	1248
76	103	1245
77	105	1241
78	106	1242
79	107	1241
80	108	1236
81	110	1232
82	111	1231
83	112	1227
84	113	1225
85	115	1224
86	116	1225
87	118	1224
88	119	1221
89	120	1217
90	121	1215
91	123	1214
92	124	1209
93	124	1204
94	125	1199
95	127	1196
96	127	1186
97	128	1183
98	129	1176
99	130	1173
100	131	1169
101	132	1165
102	133	1161
103	134	1157
104	135	1153
105	136	1151
106	137	1149
107	138	1146
108	139	1142
109	140	1139
110	141	1135
111	142	1131
112	143	1128
113	144	1125
114	145	1122
115	146	1119
116	147	1115
117	148	1112
118	149	1108
119	150	1105
120	151	1103
121	153	1101
122	154	1098
123	155	1095
124	156	1092
125	157	1090
126	158	1087
127	159	1085
128	160	1082
129	161	1080
130	162	1076
131	163	1074
132	164	1071
133	165	1068
134	166	1065
135	167	1063
136	168	1062
137	169	1059
138	170	1056
139	171	1054
140	172	1051
141	173	1049
142	174	1047
143	175	1045
144	176	1043
145	177	1040
146	178	1037
147	179	1035
148	180	1032
149	181	1030
150	183	1029
151	184	1027
152	185	1025
153	186	1024
154	187	1024
155	189	1022
156	190	1022
157	191	1020
158	192	1018
159	193	1016
160	194	1015
161	196	1014
162	197	1012
163	198	1010
164	199	1011
165	201	1010
166	202	1008
167	203	1005
168	204	1003
169	205	1000
170	206	998
171	207	997
172	208	994
173	209	992
174	210	990
175	211	987
176	212	985
177	213	983
178	214	982
179	215	980
180	216	978
181	217	976
182	218	974
183	219	973
184	220	971
185	221	969
186	222	967
187	223	965
188	224	963
189	225	961
190	226	959
191	227	957
192	228	955
193	229	954
194	230	953
195	231	951
196	232	949
197	233	947
198	234	945
199	235	943
200	236	941
201	237	939
202	238	937
203	239	935
204	240	933
205	241	930
206	242	928
207	243	927
208	244	926
209	245	924
210	246	922
211	247	920
212	248	918
213	249	916
214	250	914
215	251	913
216	252	912
217	253	910
218	254	908
219	255	906
220	256	904
221	257	902
222	258	900
223	259	900
224	260	898
225	261	896
226	262	894
227	263	892
228	264	890
229	265	888
230	266	887
231	267	885
232	268	884
233	269	882
234	270	881
235	271	879
236	272	877
237	273	876
238	274	874
239	275	873
240	276	871
241	277	870
242	278	868
243	279	866
244	280	864
245	281	863
246	282	862
247	284	861
248	285	859
249	286	858
250	287	857
251	288	855
252	289	854
253	290	853
254	291	852
255	293	851
256	294	850
257	295	848
258	296	847
259	297	846
260	298	845
261	299	844
262	300	842
263	301	841
264	302	839
265	303	838
266	305	837
267	306	838
268	307	836
269	308	835
270	309	833
271	310	832
272	312	831
273	313	831
274	314	829
275	315	828
276	316	826
277	317	825
278	318	824
279	320	822
280	321	821
281	322	820
282	323	819
283	324	817
284	325	816
285	326	815
286	327	813
287	328	812
288	329	811
289	330	809
290	331	808
291	333	807
292	334	806
293	335	805
294	336	804
295	337	803
296	338	801
297	339	800
298	340	798
299	341	796
300	342	795
301	343	794
302	344	793
303	345	791
304	346	790
305	347	788
306	348	787
307	350	786
308	351	785
309	352	784
310	353	782
311	354	781
312	355	779
313	356	778
314	357	776
315	358	775
316	359	774
317	360	772
318	361	771
319	362	769
320	363	768
321	364	766
322	365	765
323	366	764
324	367	764
325	369	763
326	370	761
327	371	760
328	372	759
329	373	758
330	375	758
331	376	757
332	377	756
333	378	754
334	379	753
335	380	752
336	382	751
337	383	750
338	384	749
339	385	748
340	386	747
341	387	746
342	389	745
343	390	744
344	391	743
345	392	742
346	393	741
347	394	740
348	396	738
349	397	738
350	398	737
351	399	736
352	400	734
353	402	733
354	403	732
355	404	730
356	405	730
357	406	728
358	407	727
359	408	726
360	409	724
361	410	723
362	411	722
363	412	720
364	413	719
365	414	717
366	415	716
367	416	715
368	417	713
369	418	712
370	419	711
371	420	710
372	421	708
373	422	707
374	423	706
375	424	705
376	425	703
377	426	702
378	428	701
379	429	700
380	430	699
381	431	697
382	432	696
383	433	695
384	434	693
385	435	692
386	437	692
387	438	691
388	439	690
389	440	688
390	441	687
391	442	686
392	443	684
393	444	683
394	445	682
395	446	680
396	447	679
397	448	678
398	449	676
399	450	675
400	451	674
401	452	673
402	453	672
403	454	671
404	455	669
405	456	668
406	457	667
407	458	665
408	459	664
409	460	663
410	461	661
411	462	660
412	463	659
413	464	657
414	465	656
415	467	655
416	468	654
417	469	653
418	470	652
419	471	651
420	472	650
421	473	648
422	474	647
423	475	646
424	476	645
425	477	643
426	478	642
427	479	641
428	480	640
429	482	639
430	483	638
431	484	637
432	485	635
433	486	634
434	487	633
435	488	631
436	489	630
437	490	629
438	491	627
439	492	626
440	493	625
441	494	624
442	495	622
443	496	621
444	498	621
445	499	620
446	500	618
447	501	617
448	502	616
449	503	615
450	504	614
451	505	612
452	506	611
453	507	610
454	508	609
455	509	607
456	510	606
457	511	605
458	513	604
459	514	603
460	515	602
461	516	601
462	517	599
463	518	598
464	519	597
465	520	596
466	521	594
467	522	593
468	523	592
469	524	591
470	525	590
471	526	588
472	527	587
473	528	586
474	529	585
475	530	584
476	531	582
477	532	581
478	533	580
479	534	579
480	535	577
481	536	576
482	537	575
483	538	573
484	539	572
485	540	571
486	541	570
487	542	569
488	544	568
489	545	567
490	546	566
491	547	565
492	548	564
493	549	563
494	550	562
495	551	560
496	552	559
497	553	558
498	555	557
499	556	556
500	557	554
501	558	553
502	559	552
503	560	551
504	561	550
505	562	549
506	563	547
507	564	546
508	565	545
509	566	544
510	567	542
511	568	541
512	569	540
513	570	539
514	571	538
515	572	537
516	573	536
517	574	534
518	575	533
519	576	532
520	577	531
521	578	530
522	579	528
523	580	527
524	581	526
525	583	525
526	584	524
527	585	522
528	586	521
529	587	520
530	588	519
531	589	518
532	590	517
533	591	516
534	592	515
535	593	513
536	594	512
537	595	511
538	596	510
539	598	509
540	598	508
541	600	507
542	601	505
543	601	504
544	603	503
545	604	502
546	605	501
547	606	500
548	607	499
549	608	498
550	609	496
551	611	495
552	612	494
553	613	494
554	614	492
555	615	491
556	616	490
557	618	489
558	619	488
559	620	487
560	621	486
561	622	485
562	623	483
563	624	482
564	625	481
565	626	480
566	627	479
567	628	478
568	629	477
569	630	475
570	631	474
571	632	473
572	633	472
573	635	471
574	636	470
575	638	469
576	639	468
577	640	467
578	641	466
579	642	465
580	643	464
581	644	462
582	645	461
583	646	460
584	647	459
585	648	458
586	649	457
587	651	456
588	652	455
589	653	454
590	654	453
591	655	451
592	656	450
593	658	449
594	659	448
595	660	447
596	661	446
597	662	445
598	663	444
599	664	443
600	665	442
601	667	441
602	669	440
603	670	439
604	671	438
605	672	437
606	673	436
607	674	435
608	675	433
609	677	432
610	678	431
611	679	430
612	681	429
613	682	428
614	683	427
615	684	426
616	686	425
617	687	424
618	688	423
619	690	422
620	691	421
621	692	420
622	693	419
623	694	418
624	696	417
625	697	416
626	699	415
627	700	414
628	701	413
629	702	412
630	704	411
631	705	410
632	706	409
633	707	408
634	709	407
635	710	406
636	712	405
637	713	404
638	714	403
639	715	402
640	717	401
641	718	400
642	719	399
643	720	398
644	722	397
645	723	396
646	724	395
647	726	394
648	727	393
649	728	392
650	730	391
651	731	390
652	732	389
653	733	387
654	734	386
655	735	385
656	736	384
657	737	383
658	738	382
659	739	381
660	741	380
661	742	379
662	743	378
663	745	377
664	746	376
665	748	375
666	749	374
667	750	373
668	752	372
669	753	371
670	754	370
671	756	369
672	757	368
673	758	366
674	759	365
675	761	364
676	762	363
677	780	370
678	781	369
679	783	368
680	784	367
681	786	366
682	787	365
683	788	364
684	790	363
685	791	362
686	792	361
687	794	360
688	795	359
689	797	358
690	798	357
691	799	355
692	800	354
693	802	353
694	803	352
695	804	351
696	806	350
697	807	349
698	809	348
699	810	347
700	811	346
701	813	345
702	814	344
703	816	343
704	817	342
705	819	341
706	820	340
707	822	339
708	823	338
709	825	337
710	826	335
711	828	334
712	829	333
713	830	332
714	831	331
715	833	330
716	834	329
717	835	328
718	836	327
719	838	325
720	839	324
721	840	323
722	841	322
723	842	321
724	844	320
725	845	319
726	846	317
727	847	316
728	849	315
729	850	314
730	851	313
731	852	312
732	853	311
733	855	309
734	856	308
735	857	307
736	858	306
737	859	305
738	860	304
739	862	302
740	863	301
741	864	300
742	865	299
743	866	298
744	867	297
745	869	295
746	870	294
747	871	293
748	872	292
749	873	291
750	874	289
751	875	288
752	876	287
753	877	286
754	879	285
755	880	284
756	881	282
757	882	281
758	883	280
759	884	279
760	885	278
761	886	276
762	887	275
763	888	274
764	889	273
765	890	272
766	891	270
767	893	269
768	894	268
769	895	267
770	896	266
771	897	264
772	898	263
773	899	262
774	899	261
775	900	260
776	902	258
777	903	257
778	904	256
779	905	255
780	906	254
781	907	252
782	908	251
783	909	250
784	910	249
785	911	248
786	912	247
787	913	245
788	915	244
789	916	243
790	917	242
791	918	241
792	919	239
793	920	238
794	921	237
795	922	236
796	923	235
797	924	233
798	925	232
799	926	231
800	927	230
801	928	229
802	929	227
803	930	226
804	931	225
805	932	224
806	933	223
807	934	222
808	935	220
809	936	219
810	937	218
811	939	217
812	940	216
813	941	215
814	942	213
815	943	212
816	944	211
817	945	210
818	946	209
819	947	208
820	948	206
821	949	205
822	950	204
823	951	203
824	952	202
825	953	200
826	954	199
827	956	198
828	957	197
829	958	196
830	959	195
831	960	193
832	961	192
833	962	191
834	963	190
835	964	189
836	966	188
837	966	186
838	967	185
839	969	184
840	970	183
841	971	182
842	972	181
843	973	179
844	974	178
845	975	177
846	976	176
847	978	175
