iter	Passed	Remaining
0	136	136255
1	137	68685
2	139	46264
3	140	35051
4	142	28279
5	143	23803
6	144	20538
7	145	18087
8	146	16181
9	148	14656
10	149	13439
11	150	12416
12	152	11550
13	153	10805
14	154	10157
15	155	9579
16	156	9074
17	157	8619
18	159	8219
19	160	7850
20	161	7520
21	162	7215
22	163	6929
23	164	6675
24	165	6449
25	166	6233
26	167	6034
27	168	5851
28	169	5679
29	170	5518
30	171	5368
31	172	5230
32	173	5098
33	175	4975
34	176	4854
35	177	4743
36	178	4640
37	179	4543
38	180	4456
39	181	4366
40	183	4283
41	184	4202
42	185	4122
43	186	4046
44	187	3977
45	188	3908
46	189	3843
47	190	3780
48	191	3720
49	192	3662
50	193	3607
51	195	3555
52	196	3505
53	197	3455
54	198	3407
55	199	3361
56	200	3315
57	201	3273
58	202	3231
59	203	3190
60	204	3151
61	205	3113
62	206	3077
63	208	3042
64	208	3005
65	209	2970
66	210	2935
67	211	2903
68	213	2874
69	214	2844
70	215	2816
71	216	2785
72	217	2757
73	218	2729
74	219	2702
75	220	2676
76	221	2651
77	222	2625
78	223	2601
79	224	2577
80	225	2555
81	226	2532
82	227	2512
83	228	2491
84	229	2471
85	230	2452
86	231	2433
87	233	2415
88	234	2396
89	235	2379
90	236	2361
91	237	2345
92	238	2326
93	239	2310
94	240	2293
95	241	2278
96	242	2261
97	243	2245
98	245	2230
99	246	2214
100	247	2199
101	248	2183
102	249	2168
103	250	2155
104	251	2141
105	252	2127
106	253	2114
107	254	2100
108	255	2085
109	256	2073
110	257	2060
111	258	2048
112	259	2036
113	260	2024
114	261	2013
115	262	2001
116	263	1990
117	264	1978
118	265	1967
119	266	1955
120	267	1944
121	268	1934
122	269	1923
123	270	1913
124	271	1902
125	272	1891
126	273	1883
127	275	1873
128	276	1864
129	277	1854
130	278	1845
131	279	1836
132	280	1827
133	281	1819
134	282	1810
135	283	1801
136	284	1792
137	285	1783
138	286	1775
139	287	1767
140	288	1759
141	289	1751
142	290	1743
143	292	1736
144	293	1728
145	294	1721
146	295	1713
147	296	1705
148	297	1697
149	298	1691
150	299	1683
151	300	1676
152	301	1670
153	302	1662
154	303	1656
155	304	1648
156	305	1642
157	307	1636
158	308	1629
159	309	1623
160	310	1616
161	311	1609
162	312	1603
163	313	1596
164	314	1589
165	315	1583
166	316	1577
167	317	1570
168	318	1564
169	318	1557
170	319	1550
171	320	1544
172	321	1538
173	322	1532
174	323	1525
175	324	1520
176	325	1515
177	326	1508
178	327	1502
179	328	1496
180	329	1490
181	330	1485
182	331	1479
183	332	1473
184	333	1468
185	334	1462
186	335	1457
187	336	1452
188	337	1447
189	338	1441
190	339	1436
191	340	1430
192	340	1425
193	341	1420
194	342	1415
195	343	1409
196	344	1405
197	345	1400
198	346	1395
199	347	1391
200	348	1385
201	349	1381
202	350	1376
203	351	1372
204	352	1368
205	353	1364
206	355	1360
207	355	1355
208	357	1351
209	358	1347
210	359	1343
211	360	1340
212	361	1336
213	362	1331
214	363	1327
215	364	1323
216	365	1319
217	366	1314
218	367	1310
219	368	1306
220	369	1302
221	370	1298
222	371	1294
223	372	1291
224	373	1286
225	374	1283
226	375	1278
227	376	1274
228	377	1271
229	378	1267
230	379	1263
231	380	1259
232	381	1255
233	382	1252
234	383	1248
235	384	1244
236	385	1241
237	386	1237
238	387	1234
239	388	1230
240	389	1227
241	390	1223
242	391	1220
243	392	1216
244	393	1213
245	394	1209
246	395	1206
247	396	1202
248	397	1199
249	398	1196
250	399	1192
251	400	1189
252	401	1185
253	402	1182
254	403	1178
255	404	1174
256	405	1171
257	405	1167
258	406	1164
259	407	1161
260	409	1158
261	410	1154
262	410	1151
263	411	1148
264	413	1145
265	414	1142
266	415	1140
267	416	1136
268	417	1133
269	418	1131
270	419	1127
271	420	1124
272	421	1121
273	422	1118
274	423	1115
275	424	1112
276	425	1109
277	426	1106
278	427	1103
279	428	1100
280	429	1097
281	430	1094
282	430	1091
283	432	1089
284	433	1086
285	434	1083
286	435	1080
287	436	1078
288	436	1075
289	437	1072
290	438	1069
291	439	1066
292	440	1063
293	441	1060
294	442	1057
295	443	1054
296	444	1052
297	445	1049
298	446	1046
299	447	1044
300	448	1041
301	449	1038
302	450	1035
303	451	1033
304	452	1030
305	453	1027
306	454	1025
307	455	1022
308	456	1020
309	457	1017
310	458	1015
311	459	1013
312	460	1011
313	461	1009
314	463	1006
315	463	1004
316	464	1001
317	466	999
318	467	996
319	467	994
320	468	991
321	469	989
322	470	986
323	471	984
324	472	981
325	473	979
326	474	977
327	475	974
328	476	972
329	477	970
330	478	967
331	479	965
332	480	963
333	481	960
334	482	958
335	483	955
336	484	953
337	485	951
338	486	948
339	487	946
340	488	944
341	489	942
342	490	940
343	491	937
344	492	935
345	493	933
346	494	931
347	496	929
348	497	927
349	498	925
350	499	922
351	500	920
352	501	918
353	502	916
354	503	914
355	504	911
356	505	909
357	506	907
358	507	905
359	508	903
360	509	901
361	510	898
362	510	896
363	511	894
364	512	892
365	513	890
366	514	887
367	515	885
368	516	883
369	517	881
370	518	879
371	519	877
372	520	875
373	521	873
374	522	871
375	524	869
376	525	867
377	526	865
