iter	Passed	Remaining
0	156	156538
1	159	79669
2	162	53865
3	164	40885
4	166	33092
5	169	28120
6	173	24552
7	174	21699
8	177	19525
9	179	17755
10	180	16259
11	182	15010
12	184	14037
13	188	13250
14	190	12509
15	193	11930
16	196	11365
17	197	10790
18	200	10334
19	201	9864
20	202	9430
21	203	9046
22	204	8693
23	205	8376
24	207	8082
25	208	7810
26	209	7551
27	210	7319
28	212	7102
29	213	6904
30	214	6702
31	215	6519
32	216	6344
33	217	6179
34	218	6022
35	219	5884
36	221	5758
37	222	5626
38	223	5499
39	224	5395
40	226	5291
41	227	5196
42	228	5095
43	230	5011
44	231	4914
45	232	4827
46	233	4739
47	235	4661
48	236	4582
49	237	4515
50	238	4441
51	239	4369
52	240	4299
53	241	4232
54	242	4169
55	244	4114
56	245	4061
57	246	4010
58	248	3961
59	249	3912
60	251	3864
61	252	3815
62	253	3768
63	254	3720
64	255	3674
65	256	3627
66	257	3588
67	258	3547
68	259	3504
69	260	3464
70	261	3426
71	262	3388
72	263	3349
73	264	3315
74	266	3284
75	267	3258
76	269	3230
77	270	3201
78	272	3173
79	273	3144
80	274	3116
81	275	3087
82	277	3061
83	278	3041
84	280	3015
85	281	2988
86	282	2961
87	283	2935
88	284	2910
89	285	2884
90	286	2860
91	287	2833
92	288	2811
93	289	2791
94	290	2771
95	292	2752
96	293	2729
97	294	2709
98	295	2688
99	296	2670
100	298	2653
101	299	2639
102	301	2624
103	302	2606
104	303	2589
105	304	2568
106	305	2551
107	307	2538
108	308	2521
109	309	2506
110	311	2491
111	312	2478
112	315	2479
113	317	2463
114	318	2447
115	319	2431
116	320	2418
117	322	2406
118	323	2393
119	324	2378
120	325	2364
121	326	2350
122	327	2332
123	328	2318
124	329	2307
125	330	2295
126	332	2285
127	333	2271
128	334	2258
129	335	2245
130	336	2232
131	337	2219
132	339	2210
133	340	2200
134	341	2187
135	342	2175
136	343	2163
137	344	2152
138	345	2142
139	346	2129
140	347	2119
141	349	2109
142	350	2099
143	350	2086
144	351	2074
145	353	2066
146	354	2055
147	355	2046
148	356	2036
149	358	2029
150	360	2025
151	361	2017
152	363	2009
153	363	1999
154	365	1994
155	367	1987
156	368	1978
157	369	1969
158	370	1960
159	371	1951
160	372	1942
161	373	1932
162	375	1925
163	376	1918
164	377	1909
165	378	1901
166	379	1894
167	380	1886
168	382	1880
169	384	1876
170	385	1869
171	386	1858
172	387	1853
173	389	1849
174	392	1848
175	393	1843
176	394	1835
177	395	1827
178	397	1821
179	398	1813
180	399	1807
181	401	1802
182	402	1796
183	403	1790
184	405	1786
185	406	1780
186	407	1771
187	409	1768
188	410	1760
189	411	1756
