iter	Passed	Remaining
0	1	1105
1	2	1059
2	3	999
3	4	1010
4	5	1003
5	6	1030
6	7	1019
7	8	1004
8	8	977
9	9	988
10	10	976
11	11	971
12	12	967
13	13	957
14	14	952
15	15	939
16	16	938
17	17	932
18	17	927
19	18	920
20	19	917
21	20	918
22	21	917
23	22	914
24	23	911
25	24	910
26	25	910
27	25	897
28	26	891
29	27	889
30	28	885
31	29	882
32	30	879
33	30	879
34	31	876
35	32	873
36	33	871
37	34	866
38	35	862
39	35	858
40	36	854
41	37	853
42	38	850
43	39	849
44	39	848
45	40	846
46	41	842
47	42	838
48	43	836
49	43	834
50	44	832
51	45	830
52	46	829
53	47	830
54	48	829
55	49	828
56	49	827
57	60	989
58	61	985
59	62	980
60	63	978
61	64	974
62	65	969
63	66	965
64	66	963
65	67	961
66	68	957
67	69	956
68	70	952
69	71	949
70	72	946
71	73	943
72	74	941
73	74	938
74	75	935
75	76	931
76	77	929
77	78	927
78	79	923
79	80	920
80	80	917
81	81	914
82	82	910
83	83	906
84	83	903
85	84	900
86	85	898
87	86	895
88	87	894
89	88	892
90	88	889
91	89	885
92	90	883
93	91	880
94	92	877
95	92	874
96	93	871
97	94	869
98	95	868
99	96	866
100	97	865
101	98	864
102	99	863
103	99	861
104	100	858
105	101	855
106	102	854
107	103	852
108	104	850
109	104	848
110	105	847
111	106	845
112	107	843
113	108	841
114	109	839
115	109	837
116	110	835
117	111	833
118	112	831
119	113	829
120	113	827
121	114	826
122	115	824
123	116	822
124	117	820
125	118	819
126	118	817
127	119	815
128	120	813
129	121	812
130	122	810
131	122	808
132	123	805
133	124	803
134	125	801
135	125	799
136	126	798
137	127	797
138	128	796
139	129	794
140	130	793
141	131	792
142	131	790
143	132	789
144	133	787
145	134	786
146	135	784
147	136	783
148	136	781
149	137	780
150	138	779
151	139	777
152	140	776
153	141	774
154	142	774
155	142	773
156	143	771
157	144	770
158	145	769
159	146	767
160	147	766
161	147	765
162	148	764
163	149	763
164	150	761
165	151	759
166	151	758
167	152	756
168	153	755
169	154	754
170	155	752
171	156	751
172	156	750
173	157	748
174	158	748
175	159	747
176	160	746
177	161	744
178	162	743
179	162	742
180	163	741
181	164	740
182	165	739
183	166	737
184	167	736
185	168	735
186	168	734
187	169	732
188	170	731
189	171	730
190	172	729
191	172	728
192	173	726
193	174	725
194	175	724
195	176	722
196	177	721
197	177	720
198	178	720
199	179	719
200	180	718
201	181	716
202	182	715
203	183	714
204	184	713
205	184	712
206	185	711
207	186	710
208	187	708
209	188	707
210	188	706
211	189	705
212	190	704
213	191	702
214	192	701
215	192	700
216	193	699
217	194	698
218	195	697
219	196	696
220	197	695
221	197	693
222	198	692
223	199	691
224	200	690
225	201	689
226	202	688
227	202	686
228	203	685
229	204	684
230	205	683
231	206	682
232	206	680
233	207	679
234	208	677
235	209	676
236	209	675
237	210	674
238	211	673
239	212	672
240	213	671
241	213	670
242	214	668
243	215	668
244	216	666
245	217	665
246	218	664
247	218	664
248	219	663
249	220	662
250	221	661
251	222	660
252	223	659
253	224	658
254	224	656
255	225	655
256	226	655
257	227	654
258	228	653
259	229	652
260	230	651
261	230	650
262	231	649
263	232	648
264	233	647
265	234	646
266	235	645
267	235	644
268	236	643
269	237	642
270	238	641
271	239	640
272	240	639
273	240	638
274	241	637
275	242	635
276	243	634
277	244	633
278	244	632
279	245	631
280	246	631
281	247	630
282	248	629
283	249	627
284	249	626
285	250	625
286	251	624
287	252	623
288	253	622
289	253	621
290	254	620
291	255	618
292	256	618
293	257	617
294	257	616
295	258	615
296	259	614
297	260	613
298	261	612
299	262	611
300	262	610
301	263	609
302	264	608
303	265	607
304	266	606
305	267	605
306	267	604
307	268	603
308	269	602
309	270	601
310	271	600
311	272	599
312	272	598
313	273	598
314	274	597
315	275	596
316	276	595
317	277	595
318	278	594
319	279	593
320	280	592
321	280	591
322	281	590
323	282	589
324	283	588
325	284	587
326	285	586
327	286	586
328	287	585
329	287	584
330	288	583
331	289	582
332	290	581
333	291	580
334	291	579
335	292	578
336	293	577
337	294	576
338	295	575
339	296	574
340	296	573
341	297	572
342	298	571
343	299	570
344	300	569
345	300	568
346	301	567
347	302	566
348	303	565
349	304	564
350	304	563
351	305	563
352	306	562
353	307	561
354	308	560
355	309	559
356	309	558
357	310	557
358	311	556
359	312	555
360	313	554
361	314	553
362	315	552
363	315	551
364	316	551
365	317	550
366	318	549
367	319	548
368	320	547
369	320	546
370	321	545
371	322	544
372	323	543
373	324	542
374	324	541
375	325	540
376	326	539
377	327	539
378	328	538
379	329	537
380	330	536
381	330	535
382	331	534
383	332	533
384	333	532
385	334	531
386	334	530
387	335	529
388	336	528
389	337	527
390	338	526
391	339	526
392	339	525
393	340	524
394	341	523
395	342	522
396	343	521
397	344	520
398	344	519
399	345	518
400	346	517
401	347	516
402	348	515
403	349	515
404	350	514
405	350	513
406	351	512
407	352	511
408	353	510
409	354	509
410	355	508
411	355	507
412	356	507
413	357	506
414	358	505
415	359	504
416	360	503
417	361	502
418	361	501
419	362	500
420	363	500
421	364	499
422	365	498
423	366	497
424	366	496
425	367	495
426	368	494
427	369	493
428	370	492
429	371	492
430	372	491
431	373	490
432	373	489
433	374	488
434	375	487
435	376	486
436	377	485
437	378	485
438	378	484
439	379	483
440	380	482
441	381	481
442	381	480
443	382	479
444	383	478
445	384	477
446	385	476
447	386	476
448	387	475
449	387	474
450	388	473
451	389	472
452	390	471
453	391	470
454	392	470
455	393	469
456	394	468
457	395	467
458	395	466
459	396	465
460	397	465
461	398	464
462	399	463
463	400	462
464	401	461
465	402	460
466	402	459
467	403	458
468	404	458
469	405	457
470	406	456
471	406	455
472	407	454
473	408	453
474	409	452
475	410	451
476	411	450
477	411	449
478	412	448
479	413	448
480	414	447
481	415	446
482	416	445
483	416	444
484	417	443
485	418	442
486	419	441
487	420	440
488	421	440
489	421	439
490	422	438
491	423	437
492	424	436
493	425	435
494	425	434
495	426	433
496	427	432
497	428	431
498	428	430
499	429	429
500	430	428
501	431	427
502	431	426
503	432	425
504	433	424
505	434	424
506	435	423
507	436	422
508	436	421
509	437	420
510	438	419
511	439	418
512	440	417
513	441	417
514	442	416
515	442	415
516	443	414
517	444	413
518	445	412
519	445	411
520	446	410
521	447	409
522	448	409
523	449	408
524	450	407
525	451	406
526	451	405
527	452	404
528	453	403
529	454	402
530	455	401
531	455	401
532	456	400
533	457	399
534	458	398
535	459	397
536	460	396
537	461	396
538	461	395
539	462	394
540	463	393
541	464	392
542	465	391
543	466	390
544	467	389
545	467	389
546	468	388
547	469	387
548	470	386
549	471	385
550	472	384
551	472	383
552	473	382
553	474	382
554	475	381
555	476	380
556	476	379
557	477	378
558	478	377
559	479	376
560	480	375
561	480	374
562	481	373
563	482	373
564	483	372
565	484	371
566	484	370
567	485	369
568	486	368
569	487	367
570	488	366
571	489	365
572	489	365
573	490	364
574	491	363
575	492	362
576	493	361
577	494	360
578	494	359
579	495	359
580	496	358
581	497	357
582	498	356
583	499	355
584	499	354
585	500	353
586	501	352
587	502	351
588	503	351
589	503	350
590	504	349
591	505	348
592	506	347
593	507	346
594	507	345
595	508	344
596	509	343
597	510	343
598	511	342
599	511	341
600	512	340
601	513	339
602	514	338
603	515	337
604	516	337
605	517	336
606	517	335
607	518	334
608	519	333
609	520	332
610	521	331
611	522	330
612	522	330
613	523	329
614	524	328
615	525	327
616	525	326
617	526	325
618	527	324
619	528	323
620	529	323
621	530	322
622	531	321
623	531	320
624	532	319
625	533	318
626	534	317
627	535	316
628	535	316
629	536	315
630	537	314
631	537	313
